tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Physics,1112,University Of Illinois at Urbana - Champaign,Angela Maria,,Barragan Diaz,2479695,1,poor,TEACHER,PROFESSOR,1
History,1112,University Of Illinois at Urbana - Champaign,James,,Barrett,323783,18,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Robert,,Barrett,581853,35,average,TEACHER,PROFESSOR,3.2
Music,1112,University Of Illinois at Urbana - Champaign,Janet,,Barrett,2180662,2,poor,TEACHER,PROFESSOR,1
History,1112,University Of Illinois at Urbana - Champaign,Marsha,E.,Barrett,2287824,1,good,TEACHER,PROFESSOR,5
African-American Studies,1112,University Of Illinois at Urbana - Champaign,Maimouna,,Barro,1201845,5,good,TEACHER,PROFESSOR,4.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Alexander,,Barron,2522672,5,good,TEACHER,PROFESSOR,4.2
Agriculture,1112,University Of Illinois at Urbana - Champaign,Peter,,Barry,416060,0,zero,TEACHER,PROFESSOR,N/A
Economics,1112,University Of Illinois at Urbana - Champaign,Alexander,,Bartik,2399498,1,average,TEACHER,PROFESSOR,3
Chemistry,1112,University Of Illinois at Urbana - Champaign,Grant,,Barton,2668053,1,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Tangul,,Basar,1381657,10,good,TEACHER,PROFESSOR,4.6
Engineering,1112,University Of Illinois at Urbana - Champaign,Tamer,,Basar,2718979,0,zero,TEACHER,PROFESSOR,N/A
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Tugce,,Baser,2523947,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Masooda,,Bashir,1647240,11,poor,TEACHER,PROFESSOR,2.1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Brannon,E.,Basilio,2647860,1,good,TEACHER,PROFESSOR,5
Communication,1112,University Of Illinois at Urbana - Champaign,Erin,,Basinger,1764357,6,good,TEACHER,PROFESSOR,4.8
Geography,1112,University Of Illinois at Urbana - Champaign,Thomas,,Bassett,274832,40,average,TEACHER,PROFESSOR,2.7
Film,1112,University Of Illinois at Urbana - Champaign,Anustup,,Basu,812328,24,average,TEACHER,PROFESSOR,3.3
English,1112,University Of Illinois at Urbana - Champaign,Manisha,,Basu,1249655,28,good,TEACHER,PROFESSOR,4.2
Business,1112,University Of Illinois at Urbana - Champaign,Saunak,,Basu,2761956,0,zero,TEACHER,PROFESSOR,N/A
Literature,1112,University Of Illinois at Urbana - Champaign,Gautam,,Basu Thakur,935231,5,good,TEACHER,PROFESSOR,5
History,1112,University Of Illinois at Urbana - Champaign,Annaliese,,Bateman,1230294,1,good,TEACHER,PROFESSOR,4.5
Urban Design & Development,1112,University Of Illinois at Urbana - Champaign,Lisa,,Bates,1194222,0,zero,TEACHER,PROFESSOR,N/A
Theater,1112,University Of Illinois at Urbana - Champaign,Nicole,,Batson,2601858,1,good,TEACHER,PROFESSOR,5
Studio Art,1112,University Of Illinois at Urbana - Champaign,Luke,,Batten,1048932,4,good,TEACHER,PROFESSOR,4.5
English,1112,University Of Illinois at Urbana - Champaign,Dale,,Bauer,503601,12,good,TEACHER,PROFESSOR,4.9
Mathematics,1112,University Of Illinois at Urbana - Champaign,Robert,,Bauer,1416220,3,average,TEACHER,PROFESSOR,3.2
Education,1112,University Of Illinois at Urbana - Champaign,Eurydice,,Bauer,1693634,4,poor,TEACHER,PROFESSOR,1.2
Accounting,1112,University Of Illinois at Urbana - Champaign,Andrew,,Bauer,1703182,5,good,TEACHER,PROFESSOR,5
Statistics,1112,University Of Illinois at Urbana - Champaign,Bavwidinsi,,Bawawana,1631341,4,poor,TEACHER,PROFESSOR,2
Sociology,1112,University Of Illinois at Urbana - Champaign,Asef,,Bayat,1761859,2,good,TEACHER,PROFESSOR,4.8
Economics,1112,University Of Illinois at Urbana - Champaign,Kathy,,Baylis,244813,15,good,TEACHER,PROFESSOR,4.1
Physics,1112,University Of Illinois at Urbana - Champaign,Gordon,,Baym,1073971,2,good,TEACHER,PROFESSOR,4.5
Electrical  Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Can,,Bayram,2150323,7,average,TEACHER,PROFESSOR,2.5
Health Science,1112,University Of Illinois at Urbana - Champaign,Christy,,Bazan,2744396,1,average,TEACHER,PROFESSOR,3
English,1112,University Of Illinois at Urbana - Champaign,Jensen,,Beach,1645667,7,good,TEACHER,PROFESSOR,4.7
Ethnic Studies,1112,University Of Illinois at Urbana - Champaign,Jacquelyn,,Beard,1442372,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,James,,Beauchamp,1286582,3,poor,TEACHER,PROFESSOR,1.7
Economics,1112,University Of Illinois at Urbana - Champaign,Ricardo,,Bebczuk,1722728,2,good,TEACHER,PROFESSOR,4.8
English,1112,University Of Illinois at Urbana - Champaign,Rebeccah,,Bechtold,1155433,4,good,TEACHER,PROFESSOR,5
Accounting,1112,University Of Illinois at Urbana - Champaign,Paul,,Beck,1044213,5,average,TEACHER,PROFESSOR,2.5
Physics,1112,University Of Illinois at Urbana - Champaign,Douglas,,Beck,1548196,14,average,TEACHER,PROFESSOR,3.3
Dance,1112,University Of Illinois at Urbana - Champaign,Kenneth,,Beck,2550679,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Carolyn,L.,Beck,1836374,4,good,TEACHER,PROFESSOR,3.9
Psychology,1112,University Of Illinois at Urbana - Champaign,Diane,,Beck,990436,12,good,TEACHER,PROFESSOR,3.9
Spanish,1112,University Of Illinois at Urbana - Champaign,Ericka,,Beckman,1053198,8,good,TEACHER,PROFESSOR,4.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Olivia,,Beckwith,2550188,1,good,TEACHER,PROFESSOR,4
Business,1112,University Of Illinois at Urbana - Champaign,Michael,,Bednar,1225052,6,good,TEACHER,PROFESSOR,4.2
Animal Science,1112,University Of Illinois at Urbana - Champaign,John,,Beever,1005047,7,average,TEACHER,PROFESSOR,3
Economics,1112,University Of Illinois at Urbana - Champaign,Amir Hossein,,Behbahani,2200859,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Shereen,,Beilstein,2092657,1,good,TEACHER,PROFESSOR,4
Writing,1112,University Of Illinois at Urbana - Champaign,Paul,,Beilstein,2817529,0,zero,TEACHER,PROFESSOR,N/A
Social Work,1112,University Of Illinois at Urbana - Champaign,Venera,,Bekteshi,2094678,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Jillian,,Beley,1481606,5,good,TEACHER,PROFESSOR,4.7
Music,1112,University Of Illinois at Urbana - Champaign,Nili,,Belkind,2251512,1,poor,TEACHER,PROFESSOR,1
Law,1112,University Of Illinois at Urbana - Champaign,George,,Bell,1591267,1,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Mark,C,Bell,2226320,4,good,TEACHER,PROFESSOR,4.2
Biology,1112,University Of Illinois at Urbana - Champaign,Alison,,Bell,1284558,4,average,TEACHER,PROFESSOR,3.3
Economics,1112,University Of Illinois at Urbana - Champaign,Andrea,,Beller,1204974,3,average,TEACHER,PROFESSOR,3
Social Work,1112,University Of Illinois at Urbana - Champaign,Janice,,Bellington,2440904,1,average,TEACHER,PROFESSOR,3
Biology,1112,University Of Illinois at Urbana - Champaign,Michel,,Bellini,240250,32,good,TEACHER,PROFESSOR,3.8
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Pascal,,Bellon,1035226,6,good,TEACHER,PROFESSOR,4.1
Economics,1112,University Of Illinois at Urbana - Champaign,Andrea,,Beller,1204974,3,average,TEACHER,PROFESSOR,3
Social Work,1112,University Of Illinois at Urbana - Champaign,Janice,,Bellington,2440904,1,average,TEACHER,PROFESSOR,3
Biology,1112,University Of Illinois at Urbana - Champaign,Michel,,Bellini,240250,32,good,TEACHER,PROFESSOR,3.8
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Pascal,,Bellon,1035226,6,good,TEACHER,PROFESSOR,4.1
Communication,1112,University Of Illinois at Urbana - Champaign,Sarah,,Bencivenga,2649648,0,zero,TEACHER,PROFESSOR,N/A
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Rahim,,Benekohal,1931748,4,average,TEACHER,PROFESSOR,2.5
Psychology,1112,University Of Illinois at Urbana - Champaign,Aaron,,Benjamin,636729,13,good,TEACHER,PROFESSOR,3.5
Social Work,1112,University Of Illinois at Urbana - Champaign,Kyle,,Bennet,2502677,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Terry,,Bennett,1861112,0,zero,TEACHER,PROFESSOR,N/A
French,1112,University Of Illinois at Urbana - Champaign,Malyoune,,Benoit,1958375,3,good,TEACHER,PROFESSOR,3.5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Jeanine,,Bensken,2797993,0,zero,TEACHER,PROFESSOR,N/A
Journalism,1112,University Of Illinois at Urbana - Champaign,Nancy,,Benson,1064297,5,average,TEACHER,PROFESSOR,3.3
Journalism,1112,University Of Illinois at Urbana - Champaign,Chris,,Benson,1169668,18,good,TEACHER,PROFESSOR,4.9
Art & Design,1112,University Of Illinois at Urbana - Champaign,Eric,,Benson,1582393,3,good,TEACHER,PROFESSOR,4.2
Anthropology,1112,University Of Illinois at Urbana - Champaign,Erin,,Benson,2439008,2,good,TEACHER,PROFESSOR,5
Information Science,1112,University Of Illinois at Urbana - Champaign,Sara,R,Benson,2803096,0,zero,TEACHER,PROFESSOR,N/A
Social Work,1112,University Of Illinois at Urbana - Champaign,Brandie,,Bentley,2748339,1,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Joseph,,Bentsman,216300,18,poor,TEACHER,PROFESSOR,2
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Joseph,,Bentsman,2466095,1,poor,TEACHER,PROFESSOR,1
Special Education,1112,University Of Illinois at Urbana - Champaign,Johnell,,Bentz,1359606,19,average,TEACHER,PROFESSOR,3.5
Leisure Studies,1112,University Of Illinois at Urbana - Champaign,Liza,,Berdchevsky,1903925,1,poor,TEACHER,PROFESSOR,2
"Recreation, Parks, & Tourism",1112,University Of Illinois at Urbana - Champaign,Yelyzaveta,,Berdychevsky-Kustanovich,1840012,4,poor,TEACHER,PROFESSOR,1.4
Biology,1112,University Of Illinois at Urbana - Champaign,May,,Berenbaum,396566,20,good,TEACHER,PROFESSOR,4.7
Psychology,1112,University Of Illinois at Urbana - Champaign,Howard,,Berenbaum,1286373,5,average,TEACHER,PROFESSOR,2.7
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Zachary,Fluids,Berent,2252433,3,good,TEACHER,PROFESSOR,5
Information Science,1112,University Of Illinois at Urbana - Champaign,Sidney,,Berger,1861114,4,poor,TEACHER,PROFESSOR,1.4
Media Arts,1112,University Of Illinois at Urbana - Champaign,Tabe,,Bergman,1299455,2,good,TEACHER,PROFESSOR,4.2
Art  Design,1112,University Of Illinois at Urbana - Champaign,Jennifer,,Bergmark,2161426,5,poor,TEACHER,PROFESSOR,1.8
Music,1112,University Of Illinois at Urbana - Champaign,Louis,,Bergonzi,779497,9,average,TEACHER,PROFESSOR,3.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Maarten,,Bergvelt,263447,41,average,TEACHER,PROFESSOR,2.5
Spanish,1112,University Of Illinois at Urbana - Champaign,Ander,,Beristain-Murillo,2318787,6,good,TEACHER,PROFESSOR,5
German,1112,University Of Illinois at Urbana - Champaign,Nadezda,,Berkovich,1960331,2,good,TEACHER,PROFESSOR,5
Biology,1112,University Of Illinois at Urbana - Champaign,Stewart,,Berlocher,361100,24,average,TEACHER,PROFESSOR,2.6
Geography,1112,University Of Illinois at Urbana - Champaign,Richelle,,Bernazzoli,1836631,3,good,TEACHER,PROFESSOR,4.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Bruce,,Berndt,443582,15,good,TEACHER,PROFESSOR,3.8
Political Science,1112,University Of Illinois at Urbana - Champaign,William,,Bernhard,124012,30,good,TEACHER,PROFESSOR,3.6
Economics,1112,University Of Illinois at Urbana - Champaign,Dan,,Bernhardt,827404,5,average,TEACHER,PROFESSOR,2.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Anton,,Bernshteyn,2323774,1,poor,TEACHER,PROFESSOR,2
Journalism,1112,University Of Illinois at Urbana - Champaign,William,,Berry,623920,7,average,TEACHER,PROFESSOR,3.3
Not Specified,1112,University Of Illinois at Urbana - Champaign,Shywon,,Berry,1136735,3,average,TEACHER,PROFESSOR,3
Physics,1112,University Of Illinois at Urbana - Champaign,Alexey,,Bezryadin,2641033,1,good,TEACHER,PROFESSOR,4
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Kaustubh ,,Bhalerao,2019272,1,good,TEACHER,PROFESSOR,5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Gagandeep,,Bhambra,2063280,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Rohit,,Bhargava,842056,9,good,TEACHER,PROFESSOR,4.5
Linguistics,1112,University Of Illinois at Urbana - Champaign,Rakesh,,Bhat,1304779,1,poor,TEACHER,PROFESSOR,1
Electrical amp Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Suma,,Bhat,2327089,0,zero,TEACHER,PROFESSOR,N/A
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Suma,,Bhat,2281589,3,average,TEACHER,PROFESSOR,3
Languages,1112,University Of Illinois at Urbana - Champaign,Rakesh,,Bhatt,516401,23,average,TEACHER,PROFESSOR,3
Linguistics,1112,University Of Illinois at Urbana - Champaign,Rakesh,M,Bhatt,2183487,0,zero,TEACHER,PROFESSOR,N/A
Electrical & Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Ujjal,Kumar,Bhowmik,2505787,19,poor,TEACHER,PROFESSOR,2.2
Communication,1112,University Of Illinois at Urbana - Champaign,Cabral,,Bigman-Galimore,1879011,6,poor,TEACHER,PROFESSOR,1.6
Communication,1112,University Of Illinois at Urbana - Champaign,Elizabeth,,Bigsby,2018601,5,good,TEACHER,PROFESSOR,4.1
Accounting,1112,University Of Illinois at Urbana - Champaign,Okan,,Bilenoglu,881163,0,zero,TEACHER,PROFESSOR,N/A
Social Work,1112,University Of Illinois at Urbana - Champaign,Shanondora,,Billiot,2424943,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Randy,,Bird,830991,3,good,TEACHER,PROFESSOR,3.8
Geography,1112,University Of Illinois at Urbana - Champaign,Trevor,,Birkenholtz,1892167,10,average,TEACHER,PROFESSOR,3.3
Asian Studies,1112,University Of Illinois at Urbana - Champaign,Jessica,V,Birkenholtz,1892260,12,average,TEACHER,PROFESSOR,3.1
Communication,1112,University Of Illinois at Urbana - Champaign,Donovan,,Bisbee,2026197,4,average,TEACHER,PROFESSOR,3
Statistics,1112,University Of Illinois at Urbana - Champaign,William,,Biscarri,2018094,5,good,TEACHER,PROFESSOR,4.4
Communication,1112,University Of Illinois at Urbana - Champaign,Nate,,bishop,2422635,1,average,TEACHER,PROFESSOR,3
Communication,1112,University Of Illinois at Urbana - Champaign,Elizabeth,,Bigsby,2018601,5,good,TEACHER,PROFESSOR,4.1
Accounting,1112,University Of Illinois at Urbana - Champaign,Okan,,Bilenoglu,881163,0,zero,TEACHER,PROFESSOR,N/A
Social Work,1112,University Of Illinois at Urbana - Champaign,Shanondora,,Billiot,2424943,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Randy,,Bird,830991,3,good,TEACHER,PROFESSOR,3.8
Geography,1112,University Of Illinois at Urbana - Champaign,Trevor,,Birkenholtz,1892167,10,average,TEACHER,PROFESSOR,3.3
Asian Studies,1112,University Of Illinois at Urbana - Champaign,Jessica,V,Birkenholtz,1892260,12,average,TEACHER,PROFESSOR,3.1
Communication,1112,University Of Illinois at Urbana - Champaign,Donovan,,Bisbee,2026197,4,average,TEACHER,PROFESSOR,3
Statistics,1112,University Of Illinois at Urbana - Champaign,William,,Biscarri,2018094,5,good,TEACHER,PROFESSOR,4.4
Communication,1112,University Of Illinois at Urbana - Champaign,Nate,,bishop,2422635,1,average,TEACHER,PROFESSOR,3
Linguistics,1112,University Of Illinois at Urbana - Champaign,Hugh,,Bishop,2734647,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Mardia,,Bishop,1787600,11,good,TEACHER,PROFESSOR,4.1
Languages,1112,University Of Illinois at Urbana - Champaign,Lizzie,,Black,620095,5,good,TEACHER,PROFESSOR,4.9
Accounting,1112,University Of Illinois at Urbana - Champaign,Bill,,Black,1816929,2,average,TEACHER,PROFESSOR,3
Information Science,1112,University Of Illinois at Urbana - Champaign,Alistair,,Black,1861208,0,zero,TEACHER,PROFESSOR,N/A
Languages,1112,University Of Illinois at Urbana - Champaign,Nancy,,Blake,609104,10,average,TEACHER,PROFESSOR,3.4
Liberal Arts & Sciences,1112,University Of Illinois at Urbana - Champaign,Catherine,,Blake,1542107,7,poor,TEACHER,PROFESSOR,2.4
Not Specified,1112,University Of Illinois at Urbana - Champaign,Joel,,Blanco,1660401,6,average,TEACHER,PROFESSOR,2.9
Biology,1112,University Of Illinois at Urbana - Champaign,Steven,,Blanke,1413450,3,good,TEACHER,PROFESSOR,4
Philosophy,1112,University Of Illinois at Urbana - Champaign,Bruce,,Blethell,959029,0,zero,TEACHER,PROFESSOR,N/A
Architecture,1112,University Of Illinois at Urbana - Champaign,AnnaMarie,R,Bliss,2649705,3,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Dan,,Block,1687710,6,good,TEACHER,PROFESSOR,4.8
Political Science,1112,University Of Illinois at Urbana - Champaign,Justin,,Blount,1704002,1,good,TEACHER,PROFESSOR,5
Music,1112,University Of Illinois at Urbana - Champaign,Phillip,,Blume,1492320,3,average,TEACHER,PROFESSOR,2.7
Art & Design,1112,University Of Illinois at Urbana - Champaign,Isabel,,Bo-Linn,2756350,4,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ioana,,Boca,2188197,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Florin,,Boca,950035,58,poor,TEACHER,PROFESSOR,2.3
Engineering,1112,University Of Illinois at Urbana - Champaign,Daniel,,Bodony,1197501,9,good,TEACHER,PROFESSOR,4.7
Psychology,1112,University Of Illinois at Urbana - Champaign,Brett,,Boeh,2276517,0,zero,TEACHER,PROFESSOR,N/A
Music,1112,University Of Illinois at Urbana - Champaign,Kristina,G,Boerger,1902804,1,good,TEACHER,PROFESSOR,5
Foods & Nutrition,1112,University Of Illinois at Urbana - Champaign,Dawn,,Bohn,980836,50,average,TEACHER,PROFESSOR,3
Agriculture,1112,University Of Illinois at Urbana - Champaign,Martin,,Bohn,747722,15,poor,TEACHER,PROFESSOR,2.4
Communication,1112,University Of Illinois at Urbana - Champaign,Jeremy,,Bohonos,1967121,1,good,TEACHER,PROFESSOR,5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Joni,,Boi,1296615,0,zero,TEACHER,PROFESSOR,N/A
Linguistics,1112,University Of Illinois at Urbana - Champaign,Eyamba,,Bokamba,854522,8,poor,TEACHER,PROFESSOR,1.9
Accounting,1112,University Of Illinois at Urbana - Champaign,Jasmijn,,Bol,1274911,9,average,TEACHER,PROFESSOR,2.9
Biology,1112,University Of Illinois at Urbana - Champaign,Eric,,Bolton,1941565,5,good,TEACHER,PROFESSOR,4.1
Political Science,1112,University Of Illinois at Urbana - Champaign,Valeria,,Bonatti,2451409,4,good,TEACHER,PROFESSOR,3.5
Communication,1112,University Of Illinois at Urbana - Champaign,Brad,,Bond,545994,7,good,TEACHER,PROFESSOR,4.7
Engineering,1112,University Of Illinois at Urbana - Champaign,Tami,,Bond,1174489,11,average,TEACHER,PROFESSOR,2.5
Information Science,1112,University Of Illinois at Urbana - Champaign,Maria,,Bonn,1861115,0,zero,TEACHER,PROFESSOR,N/A
Classics,1112,University Of Illinois at Urbana - Champaign,Clara,,Bosak-Schroeder,2087935,1,good,TEACHER,PROFESSOR,3.5
Social Work,1112,University Of Illinois at Urbana - Champaign,Carrie,,Bosch,2011909,1,good,TEACHER,PROFESSOR,4.5
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Subhonmesh,,Bose,2277448,2,good,TEACHER,PROFESSOR,5
Human & Community Development,1112,University Of Illinois at Urbana - Champaign,Kelly,,Bost,499733,17,good,TEACHER,PROFESSOR,4.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Bobby,,Bothmann,1861116,2,good,TEACHER,PROFESSOR,4.8
Speech & Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Pasquale,,Bottalico,2772825,1,poor,TEACHER,PROFESSOR,1
